Timestamp,Weighted_Price
2019-07-07 08:00:00,0.5711630528396083
2019-07-07 09:00:00,0.5728608442231344
2019-07-07 10:00:00,0.5745300752550675
2019-07-07 11:00:00,0.5777701286156941
2019-07-07 12:00:00,0.5820062796138855
2019-07-07 13:00:00,0.5813868163753081
2019-07-07 14:00:00,0.581766617589348
2019-07-07 15:00:00,0.5793475206015728
2019-07-07 16:00:00,0.5724625041367297
2019-07-07 17:00:00,0.578206243387389
2019-07-07 18:00:00,0.5857762587951922
2019-07-07 19:00:00,0.5869567282710285
2019-07-07 20:00:00,0.5879559508282332
2019-07-07 21:00:00,0.588834755489341
2019-07-07 22:00:00,0.5870494146849965
2019-07-07 23:00:00,0.585042187179955
2019-07-08 00:00:00,0.5857278544930269
2019-07-08 01:00:00,0.5844364718160002
2019-07-08 02:00:00,0.5844631068791931
2019-07-08 03:00:00,0.582575815910491
2019-07-08 04:00:00,0.5852694424681075
2019-07-08 05:00:00,0.5865078153235039
2019-07-08 06:00:00,0.584818292798415
2019-07-08 07:00:00,0.585511962605234
2019-07-08 08:00:00,0.5856549614778679
2019-07-08 09:00:00,0.605850432366003
2019-07-08 10:00:00,0.6073596723626229
2019-07-08 11:00:00,0.6092799046101024
2019-07-08 12:00:00,0.6075215919916065
2019-07-08 13:00:00,0.6076911548137789
2019-07-08 14:00:00,0.6077901631783936
2019-07-08 15:00:00,0.6082817351028923
2019-07-08 16:00:00,0.6053366182012411
2019-07-08 17:00:00,0.6074194037155611
2019-07-08 18:00:00,0.607490836189268
2019-07-08 19:00:00,0.6156090301412004
2019-07-08 20:00:00,0.6238901242223446
2019-07-08 21:00:00,0.6260953965744981
2019-07-08 22:00:00,0.6299492812440479
2019-07-08 23:00:00,0.6305198098413263
2019-07-09 00:00:00,0.627614454734516
2019-07-09 01:00:00,0.6318555396656317
2019-07-09 02:00:00,0.6464747583847595
2019-07-09 03:00:00,0.6480200295090455
2019-07-09 04:00:00,0.6471609065148534
2019-07-09 05:00:00,0.64936454546564
2019-07-09 06:00:00,0.6493595261392451
2019-07-09 07:00:00,0.6458983091465281
2019-07-09 08:00:00,0.6406834057756912
2019-07-09 09:00:00,0.6435975358882918
2019-07-09 10:00:00,0.6323065992503698
2019-07-09 11:00:00,0.6293980162601407
2019-07-09 12:00:00,0.6304444721966262
2019-07-09 13:00:00,0.6335831207020954
2019-07-09 14:00:00,0.6326284179373616
2019-07-09 15:00:00,0.6313837877991849
2019-07-09 16:00:00,0.6412002168947071
2019-07-09 17:00:00,0.6415144107712244
2019-07-09 18:00:00,0.6438614054175074
2019-07-09 19:00:00,0.6405766496207905
2019-07-09 20:00:00,0.634962489323231
2019-07-09 21:00:00,0.6413429853638715
2019-07-09 22:00:00,0.6420025495986936
2019-07-09 23:00:00,0.6430588751519242
2019-07-10 00:00:00,0.6523168286644289
2019-07-10 01:00:00,0.6595671971264904
2019-07-10 02:00:00,0.6664840726091528
2019-07-10 03:00:00,0.66501009211977
2019-07-10 04:00:00,0.6636797114787958
2019-07-10 05:00:00,0.6658041628817051
2019-07-10 06:00:00,0.6635510673188876
2019-07-10 07:00:00,0.6588580508362241
2019-07-10 08:00:00,0.6593899199097168
2019-07-10 09:00:00,0.6644358643131233
2019-07-10 10:00:00,0.6640427387475114
2019-07-10 11:00:00,0.6660680786516234
2019-07-10 12:00:00,0.6658463378218681
2019-07-10 13:00:00,0.6681315304238645
2019-07-10 14:00:00,0.6579616933016077
2019-07-10 15:00:00,0.6323946768698758
2019-07-10 16:00:00,0.6275824067749628
2019-07-10 17:00:00,0.6261341473408557
2019-07-10 18:00:00,0.6262793869696872
2019-07-10 19:00:00,0.619100173872796
2019-07-10 20:00:00,0.6048307982098262
2019-07-10 21:00:00,0.6037033011022377
2019-07-10 22:00:00,0.6143465946698643
2019-07-10 23:00:00,0.618255393299271
2019-07-11 00:00:00,0.6085797588879318
2019-07-11 01:00:00,0.6107265323749943
2019-07-11 02:00:00,0.6116507134496925
2019-07-11 03:00:00,0.6020857176256137
2019-07-11 04:00:00,0.585884927127265
2019-07-11 05:00:00,0.581387936672891
2019-07-11 06:00:00,0.5855021872318673
2019-07-11 07:00:00,0.5884410033737929
2019-07-11 08:00:00,0.5876561579013176
2019-07-11 09:00:00,0.5865592492921743
2019-07-11 10:00:00,0.5854621921482348
2019-07-11 11:00:00,0.5890093311958029
2019-07-11 12:00:00,0.5959473966075054
2019-07-11 13:00:00,0.5956679350842512
2019-07-11 14:00:00,0.5993964860412316
2019-07-11 15:00:00,0.5982809329322434
2019-07-11 16:00:00,0.5960432939872293
2019-07-11 17:00:00,0.599234284919243
2019-07-11 18:00:00,0.5972165366655109
2019-07-11 19:00:00,0.5939424042459733
2019-07-11 20:00:00,0.5760453825470335
2019-07-11 21:00:00,0.5734950908972417
2019-07-11 22:00:00,0.5809085308113756
2019-07-11 23:00:00,0.5774486426739783
2019-07-12 00:00:00,0.5814433169411657
2019-07-12 01:00:00,0.5846400076839332
2019-07-12 02:00:00,0.5810054256192146
2019-07-12 03:00:00,0.5753431638905857
2019-07-12 04:00:00,0.5754772602487254
2019-07-12 05:00:00,0.5788736723507665
2019-07-12 06:00:00,0.582426769430083
2019-07-12 07:00:00,0.5957932053964817
2019-07-12 08:00:00,0.5953467243663947
2019-07-12 09:00:00,0.5958771373110204
2019-07-12 10:00:00,0.5969601996276808
2019-07-12 11:00:00,0.5972770438163351
2019-07-12 12:00:00,0.5967253668077598
2019-07-12 13:00:00,0.598121245607442
2019-07-12 14:00:00,0.5977817099491911
2019-07-12 15:00:00,0.5901959185956948
2019-07-12 16:00:00,0.5913994665574887
2019-07-12 17:00:00,0.5927099810995424
2019-07-12 18:00:00,0.5947664378951095
2019-07-12 19:00:00,0.5929381844518703
2019-07-12 20:00:00,0.5993646033918505
2019-07-12 21:00:00,0.6057877873350029
2019-07-12 22:00:00,0.6034793390360096
2019-07-12 23:00:00,0.6043740010699513
2019-07-13 00:00:00,0.6030893595643806
2019-07-13 01:00:00,0.5992394059620633
2019-07-13 02:00:00,0.5996908741642507
2019-07-13 03:00:00,0.5962076534251824
2019-07-13 04:00:00,0.5937878157467794
2019-07-13 05:00:00,0.5962140348152578
2019-07-13 06:00:00,0.5944712463332931
2019-07-13 07:00:00,0.5898605892447237
2019-07-13 08:00:00,0.592288366683506
2019-07-13 09:00:00,0.5910330406106578
2019-07-13 10:00:00,0.5797947447444295
2019-07-13 11:00:00,0.5772298817112627
2019-07-13 12:00:00,0.5795573142112492
2019-07-13 13:00:00,0.5821105023146992
2019-07-13 14:00:00,0.5815208409082407
2019-07-13 15:00:00,0.5816421085994328
2019-07-13 16:00:00,0.5820806433717185
2019-07-13 17:00:00,0.5810964744572902
2019-07-13 18:00:00,0.5716185305466267
2019-07-13 19:00:00,0.5687771571527706
2019-07-13 20:00:00,0.564286620717746
2019-07-13 21:00:00,0.558439764334478
2019-07-13 22:00:00,0.574544759857958
2019-07-13 23:00:00,0.5787591727542784
2019-07-14 00:00:00,0.5797885029203546
2019-07-14 01:00:00,0.5815214107361879
2019-07-14 02:00:00,0.5820141950869092
2019-07-14 03:00:00,0.5784980416418486
2019-07-14 04:00:00,0.5762380091884157
2019-07-14 05:00:00,0.573510016599832
2019-07-14 06:00:00,0.5756049166849703
2019-07-14 07:00:00,0.5698962674440421
2019-07-14 08:00:00,0.5701568567664806
2019-07-14 09:00:00,0.5643284687523621
2019-07-14 10:00:00,0.5492588166048004
2019-07-14 11:00:00,0.5475120007514587
2019-07-14 12:00:00,0.5455964594159042
2019-07-14 13:00:00,0.545497318699717
2019-07-14 14:00:00,0.54428462505077
2019-07-14 15:00:00,0.5388992247354102
2019-07-14 16:00:00,0.5335728232209925
2019-07-14 17:00:00,0.5414496574776237
2019-07-14 18:00:00,0.5350267981301984
2019-07-14 19:00:00,0.5345634053946062
2019-07-14 20:00:00,0.5379895262323212
2019-07-14 21:00:00,0.5431672120681544
2019-07-14 22:00:00,0.5415006255766657
2019-07-14 23:00:00,0.5286941847190818
2019-07-15 00:00:00,0.5143205662648069
2019-07-15 01:00:00,0.5148069231913938
2019-07-15 02:00:00,0.5115706658166477
2019-07-15 03:00:00,0.5204212026214716
2019-07-15 04:00:00,0.5218207919623573
2019-07-15 05:00:00,0.5181029684292495
2019-07-15 06:00:00,0.5187909925667772
2019-07-15 07:00:00,0.5261256783527173
2019-07-15 08:00:00,0.5240604052734288
2019-07-15 09:00:00,0.5243585419947243
2019-07-15 10:00:00,0.5278843011499492
2019-07-15 11:00:00,0.5276969592912907
2019-07-15 12:00:00,0.5228036016073523
2019-07-15 13:00:00,0.5210449492263629
2019-07-15 14:00:00,0.5378652251796497
2019-07-15 15:00:00,0.5386052396755373
2019-07-15 16:00:00,0.5409109633856163
2019-07-15 17:00:00,0.5403658323103526
2019-07-15 18:00:00,0.5463624239502236
2019-07-15 19:00:00,0.555808626421997
2019-07-15 20:00:00,0.5550920515626445
2019-07-15 21:00:00,0.5534208214257628
2019-07-15 22:00:00,0.5536997185367291
2019-07-15 23:00:00,0.5600403342784095
2019-07-16 00:00:00,0.5576577593014633
2019-07-16 01:00:00,0.5601649426359614
2019-07-16 02:00:00,0.553388288197843
2019-07-16 03:00:00,0.5504235039061025
2019-07-16 04:00:00,0.5478994881242344
2019-07-16 05:00:00,0.5487439437561132
2019-07-16 06:00:00,0.5492022071604572
2019-07-16 07:00:00,0.5450643195959051
2019-07-16 08:00:00,0.5508443959087632
2019-07-16 09:00:00,0.5493648094975656
2019-07-16 10:00:00,0.5473005435474654
2019-07-16 11:00:00,0.5474887296772472
2019-07-16 12:00:00,0.54322484850307
2019-07-16 13:00:00,0.5345950977057965
2019-07-16 14:00:00,0.534054937303311
2019-07-16 15:00:00,0.5358739918980724
2019-07-16 16:00:00,0.5119983199145708
2019-07-16 17:00:00,0.49133939303321805
2019-07-16 18:00:00,0.49424722531732596
2019-07-16 19:00:00,0.4922747874540794
2019-07-16 20:00:00,0.4944065534298599
2019-07-16 21:00:00,0.4899535445795798
2019-07-16 22:00:00,0.48760198524326664
2019-07-16 23:00:00,0.48359522703903
2019-07-17 00:00:00,0.48691086085115876
2019-07-17 01:00:00,0.4849418278075396
2019-07-17 02:00:00,0.4762011920588595
2019-07-17 03:00:00,0.4806158136119853
2019-07-17 04:00:00,0.4817168917355592
2019-07-17 05:00:00,0.4859456251110466
2019-07-17 06:00:00,0.48803453319068735
2019-07-17 07:00:00,0.4865592892075833
2019-07-17 08:00:00,0.48867200287787205
2019-07-17 09:00:00,0.48492103218401167
2019-07-17 10:00:00,0.47766204340107477
2019-07-17 11:00:00,0.4733231155113838
2019-07-17 12:00:00,0.4760288383381345
2019-07-17 13:00:00,0.4842125894508277
2019-07-17 14:00:00,0.49144253730826076
2019-07-17 15:00:00,0.4976322159027945
2019-07-17 16:00:00,0.49778146216882097
2019-07-17 17:00:00,0.49951816647704583
2019-07-17 18:00:00,0.5028359350358852
2019-07-17 19:00:00,0.5044654121332642
2019-07-17 20:00:00,0.49709429778016945
2019-07-17 21:00:00,0.5028059076951056
2019-07-17 22:00:00,0.501638981161993
2019-07-17 23:00:00,0.49455397444817206
2019-07-18 00:00:00,0.4925976486929791
2019-07-18 01:00:00,0.4975306238759696
2019-07-18 02:00:00,0.4991067192473032
2019-07-18 03:00:00,0.49761936852587896
2019-07-18 04:00:00,0.4997536583121844
2019-07-18 05:00:00,0.5038556028756433
2019-07-18 06:00:00,0.5052704420822767
2019-07-18 07:00:00,0.5037601751892328
2019-07-18 08:00:00,0.5001681118053263
2019-07-18 09:00:00,0.49877167905681474
2019-07-18 10:00:00,0.5025894369955001
2019-07-18 11:00:00,0.5015010901788156
2019-07-18 12:00:00,0.48839535915213506
2019-07-18 13:00:00,0.481759035238741
2019-07-18 14:00:00,0.49702954062378346
2019-07-18 15:00:00,0.530993476089401
2019-07-18 16:00:00,0.5398902928939374
2019-07-18 17:00:00,0.5383601261786876
2019-07-18 18:00:00,0.5408436670819614
2019-07-18 19:00:00,0.539411365517024
2019-07-18 20:00:00,0.5418861387052225
2019-07-18 21:00:00,0.5423426618046905
2019-07-18 22:00:00,0.5413569866623953
2019-07-18 23:00:00,0.5456489788278187
2019-07-19 00:00:00,0.5439650071876114
2019-07-19 01:00:00,0.5441765566216654
2019-07-19 02:00:00,0.5430145090866155
2019-07-19 03:00:00,0.5429124672076684
2019-07-19 04:00:00,0.5397522444254331
2019-07-19 05:00:00,0.5366225434987417
2019-07-19 06:00:00,0.5376063474566587
2019-07-19 07:00:00,0.5376543343143562
2019-07-19 08:00:00,0.5359967922136398
2019-07-19 09:00:00,0.5288536328416271
2019-07-19 10:00:00,0.5283114521143993
2019-07-19 11:00:00,0.5278536689958229
2019-07-19 12:00:00,0.535790808580741
2019-07-19 13:00:00,0.5264353878561835
2019-07-19 14:00:00,0.5286953306946578
2019-07-19 15:00:00,0.5301023230577753
2019-07-19 16:00:00,0.5296060923173915
2019-07-19 17:00:00,0.5324267212247127
2019-07-19 18:00:00,0.532030689391051
2019-07-19 19:00:00,0.531913215229629
2019-07-19 20:00:00,0.5350635195446863
2019-07-19 21:00:00,0.538407422980503
2019-07-19 22:00:00,0.5380835598070641
2019-07-19 23:00:00,0.5382863728983298
2019-07-20 00:00:00,0.5386461210194274
2019-07-20 01:00:00,0.5341077751449006
2019-07-20 02:00:00,0.5362767296040979
2019-07-20 03:00:00,0.5384508480604416
2019-07-20 04:00:00,0.5394697709924587
2019-07-20 05:00:00,0.5420806643465872
2019-07-20 06:00:00,0.5424643281946525
2019-07-20 07:00:00,0.5428109609155474
2019-07-20 08:00:00,0.5400553816155962
2019-07-20 09:00:00,0.5418870851588244
2019-07-20 10:00:00,0.5411279285447292
2019-07-20 11:00:00,0.5382740896995677
2019-07-20 12:00:00,0.5399123359804716
2019-07-20 13:00:00,0.5404257927538159
2019-07-20 14:00:00,0.5410274580918539
2019-07-20 15:00:00,0.5423379885227153
2019-07-20 16:00:00,0.5459914152560493
2019-07-20 17:00:00,0.5582701596893143
2019-07-20 18:00:00,0.5593278292432585
2019-07-20 19:00:00,0.5581987618620683
2019-07-20 20:00:00,0.5586520693216115
2019-07-20 21:00:00,0.5590197932851848
2019-07-20 22:00:00,0.5608369252302203
2019-07-20 23:00:00,0.5587403673342314
2019-07-21 00:00:00,0.5511134768538508
2019-07-21 01:00:00,0.5520407304827929
2019-07-21 02:00:00,0.5470850399492433
2019-07-21 03:00:00,0.5421512740897497
2019-07-21 04:00:00,0.5440709618349209
2019-07-21 05:00:00,0.5430484187722879
2019-07-21 06:00:00,0.5422555214233638
2019-07-21 07:00:00,0.5427235500552912
2019-07-21 08:00:00,0.5445028949122057
2019-07-21 09:00:00,0.547173423188346
2019-07-21 10:00:00,0.5408258367216348
2019-07-21 11:00:00,0.5400015874388828
2019-07-21 12:00:00,0.5396355386780624
2019-07-21 13:00:00,0.5393916365179704
2019-07-21 14:00:00,0.5349837339384023
2019-07-21 15:00:00,0.5316955968439064
2019-07-21 16:00:00,0.5319069225907005
2019-07-21 17:00:00,0.5312237333928189
2019-07-21 18:00:00,0.5350153272952601
2019-07-21 19:00:00,0.5335816498219176
2019-07-21 20:00:00,0.5352162408098458
2019-07-21 21:00:00,0.5403971385140185
2019-07-21 22:00:00,0.5413582464380616
2019-07-21 23:00:00,0.5407345799480096
2019-07-22 00:00:00,0.5428161136173171
2019-07-22 01:00:00,0.5417568551867218
2019-07-22 02:00:00,0.5422245197798474
2019-07-22 03:00:00,0.5426952142207989
2019-07-22 04:00:00,0.5404290213537817
2019-07-22 05:00:00,0.54061633724027
2019-07-22 06:00:00,0.5424958705362489
2019-07-22 07:00:00,0.5413782727382211
2019-07-22 08:00:00,0.5403939237358653
2019-07-22 09:00:00,0.5360882907377592
2019-07-22 10:00:00,0.5347429971889439
2019-07-22 11:00:00,0.5364400602007519
2019-07-22 12:00:00,0.5376105629265366
2019-07-22 13:00:00,0.5367632001584021
2019-07-22 14:00:00,0.5320424334194007
2019-07-22 15:00:00,0.5235300275708098
2019-07-22 16:00:00,0.5236091832268137
2019-07-22 17:00:00,0.5269102414465004
2019-07-22 18:00:00,0.52549703709153
2019-07-22 19:00:00,0.5227839355766644
2019-07-22 20:00:00,0.5246381036675433
2019-07-22 21:00:00,0.5276592925274154
2019-07-22 22:00:00,0.5262295410769183
2019-07-22 23:00:00,0.5270788077160204
2019-07-23 00:00:00,0.5245811317033146
2019-07-23 01:00:00,0.5224955625697257
2019-07-23 02:00:00,0.5234609599395225
2019-07-23 03:00:00,0.5246004816294835
2019-07-23 04:00:00,0.5217868918629412
2019-07-23 05:00:00,0.5198246697071238
2019-07-23 06:00:00,0.5146123044008116
2019-07-23 07:00:00,0.5137886950265929
2019-07-23 08:00:00,0.5110134139934226
2019-07-23 09:00:00,0.5087067022416515
2019-07-23 10:00:00,0.508160668949969
2019-07-23 11:00:00,0.5113468954381214
2019-07-23 12:00:00,0.5103550767201048
2019-07-23 13:00:00,0.5074918912774232
2019-07-23 14:00:00,0.5086936521714368
2019-07-23 15:00:00,0.5100595723263088
2019-07-23 16:00:00,0.5084941483697714
2019-07-23 17:00:00,0.5104397417555462
2019-07-23 18:00:00,0.515121857173477
2019-07-23 19:00:00,0.5170185660668695
2019-07-23 20:00:00,0.5203828764035896
2019-07-23 21:00:00,0.5167896982524616
2019-07-23 22:00:00,0.5161158596501796
2019-07-23 23:00:00,0.5055994934880355
2019-07-24 00:00:00,0.495475264628116
2019-07-24 01:00:00,0.4952008329868186
2019-07-24 02:00:00,0.49369095419813164
2019-07-24 03:00:00,0.493803921331445
2019-07-24 04:00:00,0.49128150129458187
2019-07-24 05:00:00,0.493607652669313
2019-07-24 06:00:00,0.496105628799619
2019-07-24 07:00:00,0.49504146865134996
2019-07-24 08:00:00,0.4972083281810077
2019-07-24 09:00:00,0.49733215198714403
2019-07-24 10:00:00,0.49679685802892254
2019-07-24 11:00:00,0.49472705214705365
2019-07-24 12:00:00,0.49702047901041085
2019-07-24 13:00:00,0.4963554606160128
2019-07-24 14:00:00,0.500009873960757
2019-07-24 15:00:00,0.504823986944325
2019-07-24 16:00:00,0.49356216370180334
2019-07-24 17:00:00,0.49129953921104785
2019-07-24 18:00:00,0.49238320586569084
2019-07-24 19:00:00,0.49395186465362795
2019-07-24 20:00:00,0.49225559978615513
2019-07-24 21:00:00,0.4965440278960991
2019-07-24 22:00:00,0.5003046857056824
2019-07-24 23:00:00,0.5001239880167796
2019-07-25 00:00:00,0.5056027753638139
2019-07-25 01:00:00,0.5171101959030997
2019-07-25 02:00:00,0.5159591994828067
2019-07-25 03:00:00,0.5161629409768136
2019-07-25 04:00:00,0.5157643024341603
2019-07-25 05:00:00,0.5148736611457184
2019-07-25 06:00:00,0.5149847383797909
2019-07-25 07:00:00,0.5152803893114241
2019-07-25 08:00:00,0.515831632473267
2019-07-25 09:00:00,0.516903379365344
2019-07-25 10:00:00,0.5157714222746446
2019-07-25 11:00:00,0.515452811135114
2019-07-25 12:00:00,0.5174913161095028
2019-07-25 13:00:00,0.5107408398071297
2019-07-25 14:00:00,0.5104191942830161
2019-07-25 15:00:00,0.5105892301621823
2019-07-25 16:00:00,0.5104982252133508
2019-07-25 17:00:00,0.5107648554909356
2019-07-25 18:00:00,0.5107167354244218
2019-07-25 19:00:00,0.5088460417234516
2019-07-25 20:00:00,0.5038069248806514
2019-07-25 21:00:00,0.504500479200809
2019-07-25 22:00:00,0.5062227360116605
2019-07-25 23:00:00,0.5062070339596257
2019-07-26 00:00:00,0.49831224421801057
2019-07-26 01:00:00,0.496022520152524
2019-07-26 02:00:00,0.4959779148511297
2019-07-26 03:00:00,0.4958294064013915
2019-07-26 04:00:00,0.49675147554962806
2019-07-26 05:00:00,0.49701266676498557
2019-07-26 06:00:00,0.49607349332541195
2019-07-26 07:00:00,0.4984711553931976
2019-07-26 08:00:00,0.49936717666111013
2019-07-26 09:00:00,0.4999747078559566
2019-07-26 10:00:00,0.4994811513417359
2019-07-26 11:00:00,0.5007933682409913
2019-07-26 12:00:00,0.5008980341690639
2019-07-26 13:00:00,0.4999546119728128
2019-07-26 14:00:00,0.4989747560256462
2019-07-26 15:00:00,0.5001469122434596
2019-07-26 16:00:00,0.5011782235938285
2019-07-26 17:00:00,0.4999461679827932
2019-07-26 18:00:00,0.5011642539323715
2019-07-26 19:00:00,0.5036702293346904
2019-07-26 20:00:00,0.5032387871532851
2019-07-26 21:00:00,0.5013861066008035
2019-07-26 22:00:00,0.5014470422382881
2019-07-26 23:00:00,0.5018463605873104
2019-07-27 00:00:00,0.5159561939603219
2019-07-27 01:00:00,0.5186518978026844
2019-07-27 02:00:00,0.5175350675237954
2019-07-27 03:00:00,0.5179574846437378
2019-07-27 04:00:00,0.5176110834542372
2019-07-27 05:00:00,0.5160710118193897
2019-07-27 06:00:00,0.5153928504483773
2019-07-27 07:00:00,0.514596723379796
2019-07-27 08:00:00,0.5151369985049337
2019-07-27 09:00:00,0.5148518697512632
2019-07-27 10:00:00,0.49727943159184457
2019-07-27 11:00:00,0.485388412198872
2019-07-27 12:00:00,0.4821349980886492
2019-07-27 13:00:00,0.48206647731947566
2019-07-27 14:00:00,0.4824813483521402
2019-07-27 15:00:00,0.4812296199528715
2019-07-27 16:00:00,0.4814770217738094
2019-07-27 17:00:00,0.4825581405817659
2019-07-27 18:00:00,0.4813242023757243
2019-07-27 19:00:00,0.4814127074132206
2019-07-27 20:00:00,0.48160657846718014
2019-07-27 21:00:00,0.48398625109175253
2019-07-27 22:00:00,0.48420385345756295
2019-07-27 23:00:00,0.4827351420486099
2019-07-28 00:00:00,0.48184230664240324
2019-07-28 01:00:00,0.4832623422235993
2019-07-28 02:00:00,0.48366617959281294
2019-07-28 03:00:00,0.4835481273955327
2019-07-28 04:00:00,0.4852462242462372
2019-07-28 05:00:00,0.48571040357893924
2019-07-28 06:00:00,0.4853758436424644
2019-07-28 07:00:00,0.4849790700704111
2019-07-28 08:00:00,0.4849271175754777
2019-07-28 09:00:00,0.48523379446388465
2019-07-28 10:00:00,0.4830453643728889
2019-07-28 11:00:00,0.48433605214541775
2019-07-28 12:00:00,0.48568319983285213
2019-07-28 13:00:00,0.484356264497719
2019-07-28 14:00:00,0.4850194246473042
2019-07-28 15:00:00,0.4858956018801441
2019-07-28 16:00:00,0.4864421564990275
2019-07-28 17:00:00,0.4868811426959724
2019-07-28 18:00:00,0.4870745785686954
